Rank,Country/Territory,CPI 2006 Score,Surveys Used,Confidence Range
111,Laos,2.6,4,2.0 - 3.1
111,Nicaragua,2.6,6,2.4 - 2.9
111,Paraguay,2.6,5,2.2 - 3.3
111,Timor-Leste,2.6,3,2.3 - 3.0
111,Viet Nam,2.6,8,2.4 - 2.9
111,Yemen,2.6,4,2.4 - 2.7
111,Zambia,2.6,6,2.1 - 3.0
121,Benin,2.5,6,2.1 - 2.9
121,Gambia,2.5,6,2.3 - 2.8
121,Guyana,2.5,5,2.2 - 2.6
121,Honduras,2.5,6,2.4 - 2.7
121,Nepal,2.5,5,2.3 - 2.9
121,Philippines,2.5,9,2.3 - 2.8
121,Russia,2.5,8,2.3 - 2.7
121,Rwanda,2.5,3,2.3 - 2.6
121,Swaziland,2.5,3,2.2 - 2.7
130,Azerbaijan,2.4,7,2.2 - 2.6
130,Burundi,2.4,5,2.2 - 2.6
130,Central African Republic,2.4,3,2.2 - 2.5
130,Ethiopia,2.4,7,2.2 - 2.6
130,Indonesia,2.4,10,2.2 - 2.6
130,Papua New Guinea,2.4,4,2.3 - 2.6
130,Togo,2.4,3,1.9 - 2.6
130,Zimbabwe,2.4,7,2.0 - 2.8
138,Cameroon,2.3,7,2.1 - 2.5
138,Ecuador,2.3,5,2.2 - 2.5
138,Niger,2.3,5,2.1 - 2.6
138,Venezuela,2.3,7,2.2 - 2.4
142,Angola,2.2,5,1.9 - 2.4
142,"Congo, Republic",2.2,4,2.2 - 2.3
142,Kenya,2.2,7,2.0 - 2.4
142,Kyrgyzstan,2.2,6,2.0 - 2.6
142,Nigeria,2.2,7,2.0 - 2.3
142,Pakistan,2.2,6,2.0 - 2.4
142,Sierra Leone,2.2,3,2.2 - 2.3
142,Tajikistan,2.2,6,2.0 - 2.4
142,Turkmenistan,2.2,4,1.9 - 2.5
151,Belarus,2.1,4,1.9 - 2.2
151,Cambodia,2.1,6,1.9 - 2.4
151,C_te d_Ivoire,2.1,4,2.0 - 2.2
151,Equatorial Guinea,2.1,3,1.7 - 2.2
151,Uzbekistan,2.1,5,1.8 - 2.2
156,Bangladesh,2,6,1.7 - 2.2
156,Chad,2,6,1.8 - 2.3
156,"Congo, Democratic Republic",2,4,1.8 - 2.2
156,Sudan,2,4,1.8 - 2.2
160,Guinea,1.9,3,1.7 - 2.1
160,Iraq,1.9,3,1.6 - 2.1
160,Myanmar,1.9,3,1.8 - 2.3
163,Haiti,1.8,3,1.7 - 1.8
