Rank,Country/Territory,CPI 2008 Score,Surveys Used,Confidence Range
72,Bulgaria,3.6,8,3.0 - 4.3
72,China,3.6,9,3.1 - 4.3
72,Macedonia (Former Yugoslav Republic of),3.6,6,2.9 - 4.3
72,Mexico,3.6,7,3.4 - 3.9
72,Peru,3.6,6,3.4 - 4.1
72,Suriname,3.6,4,3.3 - 4.0
72,Swaziland,3.6,4,2.9 - 4.3
72,Trinidad and Tobago,3.6,4,3.1 - 4.0
80,Brazil,3.5,7,3.2 - 4.0
80,Burkina Faso,3.5,7,2.9 - 4.2
80,Morocco,3.5,6,3.0 - 4.0
80,Saudi Arabia,3.5,5,3.0 - 3.9
80,Thailand,3.5,9,3.0 - 3.9
85,Albania,3.4,5,3.3 - 3.4
85,India,3.4,10,3.2 - 3.6
85,Madagascar,3.4,7,2.8 - 4.0
85,Montenegro,3.4,5,2-5 - 4.0
85,Panama,3.4,5,2.8 - 3.7
85,Senegal,3.4,7,2.9 - 4.0
85,Serbia,3.4,6,3.0 - 4.0
92,Algeria,3.2,6,2.9 - 3.4
92,Bosnia and Herzegovina,3.2,7,2.9 - 3.5
92,Lesotho,3.2,5,2.3 - 3.8
92,Sri Lanka,3.2,7,2.9 - 3.5
96,Benin,3.1,6,2.8 - 3.4
96,Gabon,3.1,4,2.8 - 3.3
96,Guatemala,3.1,5,2.3 - 4.0
96,Jamaica,3.1,5,2.8 - 3.3
96,Kiribati,3.1,3,2.5 - 3.4
96,Mali,3.1,6,2.8 - 3.3
102,Bolivia,3,6,2.8 - 3.2
102,Djibouti,3,4,2.2 - 3.3
102,Dominican Republic,3,5,2.7 - 3.2
102,Lebanon,3,4,2.2 - 3.6
102,Mongolia,3,7,2.6 - 3.3
102,Rwanda,3,5,2.7 - 3.2
102,Tanzania,3,7,2.5 - 3.3
109,Argentina,2.9,7,2.5 - 3.3
109,Armenia,2.9,7,2.6 - 3.1
109,Belize,2.9,3,1.8 - 3.7
109,Moldova,2.9,7,2.4 - 3.7
109,Solomon Islands,2.9,3,2.5 - 3.2
109,Vanuatu,2.9,3,2.5 - 3.2
115,Egypt,2.8,6,2.4 - 3.2
115,Malawi,2.8,6,2.4 - 3.1
115,Maldives,2.8,4,1.7 - 4.3
115,Mauritania,2.8,7,2.2 - 3.7
115,Niger,2.8,6,2.4 - 3.0
115,Zambia,2.8,7,2.5 - 3.0
121,Nepal,2.7,6,2.4 - 3.0
121,Nigeria,2.7,7,2.3 - 3.0
121,Sao Tome and Principe,2.7,3,2.1 - 3.1
121,Togo,2.7,6,1.9 - 3.7
121,Viet Nam,2.7,9,2.4 - 3.1
126,Eritrea,2.6,5,1.7 - 3.6
126,Ethiopia,2.6,7,2.2 - 2.9
126,Guyana,2.6,4,2.4 - 2.7
126,Honduras,2.6,6,2.3 - 2.9
126,Indonesia,2.6,10,2.3 - 2.9
126,Libya,2.6,5,2.2 - 3.0
126,Mozambique,2.6,7,2.4 - 2.9
126,Uganda,2.6,7,2.2 - 3.0
134,Comoros,2.5,3,1.9 - 3.0
134,Nicaragua,2.5,6,2.2 - 2.7
134,Pakistan,2.5,7,2.0 - 2.8
134,Ukraine,2.5,8,2.2 - 2.8
138,Liberia,2.4,4,1.8 - 2.8
138,Paraguay,2.4,5,2.0 - 2.7
138,Tonga,2.4,3,1.9 - 2.6
141,Cameroon,2.3,7,2.0 - 2.7
141,Iran,2.3,4,1.9 - 2.5
141,Philippines,2.3,9,2.1 - 2.5
141,Yemen,2.3,5,1.9 - 2.8
145,Kazakhstan,2.2,6,1.8 - 2.7
145,Timor-Leste,2.2,4,1.8 - 2.5
147,Bangladesh,2.1,7,1.7 - 2.4
147,Kenya,2.1,7,1.9 - 2.4
147,Russia,2.1,8,1.9 - 2.5
147,Syria,2.1,5,1.6 - 2.4
151,Belarus,2,5,1.6 - 2.5
151,Central African Republic,2,5,1.9 - 2.2
151,C_te d_Ivoire,2,6,1.7 - 2.5
151,Ecuador,2,5,1.8 - 2.2
151,Laos,2,6,1.6 - 2.3
151,Papua New Guinea,2,6,1.6 - 2.3
151,Taijikistan,2,8,1.7 - 2.3
158,Angola,1.9,6,1.5 - 2.2
158,Azerbaijan,1.9,8,1.7 - 2.1
158,Burundi,1.9,6,1.5 - 2.3
158,Congo. Republic,1.9,6,1.8 - 2.0
158,Gambia,1.9,5,1.5 - 2.4
158,Guinea-Bissau,1.9,3,1.8 - 2.0
158,Sierra Leone,1.9,5,1.8 - 2.0
158,Venezuela,1.9,7,1.8 - 2.0
166,Cambodia,1.8,7,1.7 - 1.9
166,Kyrgyzstan,1.8,7,1.7 - 1.9
166,Turkmenistan,1.8,5,1.5 - 2.2
166,Uzbekistan,1.8,8,1.5 - 2.2
166,Zimbabwe,1.8,7,1.5 - 2.1
171,Congo. Democratic Republic,1.7,6,1.6 - 1.9
171,Equatorial Guinea,1.7,4,1.5 - 1.8
173,Chad,1.6,6,1.5 - 1.7
173,Guinea,1.6,6,1.3 - 1.9
173,Sudan,1.6,6,1.5 - 1.7
176,Afghanistan,1.5,4,1.1 - 1.6
177,Haiti,1.4,4,1.1 - 1.7
178,Iraq,1.3,4,1.1 - 1.6
178,Myanmar,1.3,4,1.0 - 1.5
180,Somalia,1,4,0.5 - 1.4
