country,year,cpi
cub,2016,47.0
cub,2017,47.0
cyp,2012,66.0
cyp,2013,63.0
cyp,2014,63.0
cyp,2015,61.0
cyp,2016,55.0
cyp,2017,57.0
cze,2012,49.0
cze,2013,48.0
cze,2014,51.0
cze,2015,56.0
cze,2016,55.0
cze,2017,57.0
deu,2012,79.0
deu,2013,78.0
deu,2014,79.0
deu,2015,81.0
deu,2016,81.0
deu,2017,81.0
dji,2012,36.0
dji,2013,36.0
dji,2014,34.0
dji,2015,34.0
dji,2016,30.0
dji,2017,31.0
dma,2012,58.0
dma,2013,58.0
dma,2014,58.0
dma,2016,59.0
dma,2017,57.0
dnk,2012,90.0
dnk,2013,91.0
dnk,2014,92.0
dnk,2015,91.0
dnk,2016,90.0
dnk,2017,88.0
dom,2012,32.0
dom,2013,29.0
dom,2014,32.0
dom,2015,33.0
dom,2016,31.0
dom,2017,29.0
dza,2012,34.0
dza,2013,36.0
dza,2014,36.0
dza,2015,36.0
dza,2016,34.0
dza,2017,33.0
ecu,2012,32.0
ecu,2013,35.0
ecu,2014,33.0
ecu,2015,32.0
ecu,2016,31.0
ecu,2017,32.0
egy,2012,32.0
egy,2013,32.0
egy,2014,37.0
egy,2015,36.0
egy,2016,34.0
egy,2017,32.0
eri,2012,25.0
eri,2013,20.0
eri,2014,18.0
eri,2015,18.0
eri,2016,18.0
eri,2017,20.0
esp,2012,65.0
esp,2013,59.0
esp,2014,60.0
esp,2015,58.0
esp,2016,58.0
esp,2017,57.0
est,2012,64.0
est,2013,68.0
est,2014,69.0
est,2015,70.0
est,2016,70.0
est,2017,71.0
eth,2012,33.0
eth,2013,33.0
eth,2014,33.0
eth,2015,33.0
eth,2016,34.0
eth,2017,35.0
fin,2012,90.0
fin,2013,89.0
fin,2014,89.0
fin,2015,90.0
fin,2016,89.0
fin,2017,85.0
fra,2012,71.0
fra,2013,71.0
fra,2014,69.0
fra,2015,70.0
fra,2016,69.0
fra,2017,70.0
gab,2012,35.0
gab,2013,34.0
gab,2014,37.0
gab,2015,34.0
gab,2016,35.0
gab,2017,32.0
gbr,2012,74.0
gbr,2013,76.0
gbr,2014,78.0
gbr,2015,81.0
gbr,2016,81.0
gbr,2017,82.0
geo,2012,52.0
geo,2013,49.0
geo,2014,52.0
geo,2015,52.0
geo,2016,57.0
geo,2017,56.0
gha,2012,45.0
gha,2013,46.0
gha,2014,48.0
gha,2015,47.0
gha,2016,43.0
gha,2017,40.0
gin,2012,24.0
gin,2013,24.0
gin,2014,25.0
gin,2015,25.0
gin,2016,27.0
gin,2017,27.0
gmb,2012,34.0
gmb,2013,28.0
gmb,2014,29.0
gmb,2015,28.0
gmb,2016,26.0
gmb,2017,30.0
gnb,2012,25.0
gnb,2013,19.0
gnb,2014,19.0
gnb,2015,17.0
gnb,2016,16.0
gnb,2017,17.0
gnq,2012,20.0
gnq,2013,19.0
gnq,2017,17.0
grc,2012,36.0
grc,2013,40.0
grc,2014,43.0
grc,2015,46.0
grc,2016,44.0
grc,2017,48.0
grd,2016,56.0
grd,2017,52.0
gtm,2012,33.0
gtm,2013,29.0
gtm,2014,32.0
gtm,2015,28.0
gtm,2016,28.0
gtm,2017,28.0
guy,2012,28.0
guy,2013,27.0
guy,2014,30.0
guy,2015,29.0
guy,2016,34.0
guy,2017,38.0
hkg,2012,77.0
hkg,2013,75.0
hkg,2014,74.0
hkg,2015,75.0
hkg,2016,77.0
hkg,2017,77.0
hnd,2012,28.0
hnd,2013,26.0
hnd,2014,29.0
hnd,2015,31.0
hnd,2016,30.0
hnd,2017,29.0
hrv,2012,46.0
hrv,2013,48.0
hrv,2014,48.0
hrv,2015,51.0
hrv,2016,49.0
hrv,2017,49.0
hti,2012,19.0
hti,2013,19.0
hti,2014,19.0
hti,2015,17.0
hti,2016,20.0
hti,2017,22.0
hun,2012,55.0
hun,2013,54.0
hun,2014,54.0
hun,2015,51.0
hun,2016,48.0
hun,2017,45.0
idn,2012,32.0
idn,2013,32.0
idn,2014,34.0
idn,2015,36.0
idn,2016,37.0
idn,2017,37.0
ind,2012,36.0
ind,2013,36.0
ind,2014,38.0
ind,2015,38.0
ind,2016,40.0
ind,2017,40.0
irl,2012,69.0
irl,2013,72.0
irl,2014,74.0
irl,2015,75.0
irl,2016,73.0
irl,2017,74.0
irn,2012,28.0
irn,2013,25.0
irn,2014,27.0
irn,2015,27.0
irn,2016,29.0
irn,2017,30.0
irq,2012,18.0
irq,2013,16.0
irq,2014,16.0
irq,2015,16.0
irq,2016,17.0
irq,2017,18.0
isl,2012,82.0
isl,2013,78.0
isl,2014,79.0
isl,2015,79.0
isl,2016,78.0
isl,2017,77.0
isr,2012,60.0
isr,2013,61.0
isr,2014,60.0
isr,2015,61.0
isr,2016,64.0
isr,2017,62.0
ita,2012,42.0
ita,2013,43.0
ita,2014,43.0
ita,2015,44.0
ita,2016,47.0
ita,2017,50.0
jam,2012,38.0
jam,2013,38.0
jam,2014,38.0
jam,2015,41.0
jam,2016,39.0
jam,2017,44.0
jor,2012,48.0
jor,2013,45.0
jor,2014,49.0
jor,2015,53.0
jor,2016,48.0
jor,2017,48.0
jpn,2012,74.0
jpn,2013,74.0
jpn,2014,76.0
jpn,2015,75.0
jpn,2016,72.0
jpn,2017,73.0
kaz,2012,28.0
kaz,2013,26.0
kaz,2014,29.0
kaz,2015,28.0
kaz,2016,29.0
kaz,2017,31.0
ken,2012,27.0
ken,2013,27.0
ken,2014,25.0
ken,2015,25.0
ken,2016,26.0
ken,2017,28.0
kgz,2012,24.0
kgz,2013,24.0
kgz,2014,27.0
kgz,2015,28.0
kgz,2016,28.0
kgz,2017,29.0
khm,2012,22.0
khm,2013,20.0
khm,2014,21.0
khm,2015,21.0
khm,2016,21.0
khm,2017,21.0
kor,2012,56.0
kor,2013,55.0
kor,2014,55.0
kor,2015,54.0
kor,2016,53.0
kor,2017,54.0
ksv,2012,34.0
ksv,2013,33.0
ksv,2014,33.0
ksv,2015,33.0
ksv,2016,36.0
ksv,2017,39.0
kwt,2012,44.0
kwt,2013,43.0
kwt,2014,44.0
kwt,2015,49.0
kwt,2016,41.0
kwt,2017,39.0
lao,2012,21.0
lao,2013,26.0
lao,2014,25.0
lao,2015,25.0
lao,2016,30.0
lao,2017,29.0
lbn,2012,30.0
lbn,2013,28.0
lbn,2014,27.0
lbn,2015,28.0
lbn,2016,28.0
lbn,2017,28.0
lbr,2012,41.0
lbr,2013,38.0
lbr,2014,37.0
lbr,2015,37.0
lbr,2016,37.0
lbr,2017,31.0
lby,2012,21.0
lby,2013,15.0
lby,2014,18.0
lby,2015,16.0
lby,2016,14.0
lby,2017,17.0
lca,2012,71.0
lca,2013,71.0
lca,2014,71.0
lca,2016,60.0
lca,2017,55.0
lka,2012,40.0
lka,2013,37.0
lka,2014,38.0
lka,2015,37.0
lka,2016,36.0
lka,2017,38.0
lso,2012,45.0
lso,2013,49.0
lso,2014,49.0
lso,2015,44.0
lso,2016,39.0
lso,2017,42.0
ltu,2012,54.0
ltu,2013,57.0
ltu,2014,58.0
ltu,2015,59.0
ltu,2016,59.0
ltu,2017,59.0
lux,2012,80.0
lux,2013,80.0
lux,2014,82.0
lux,2015,85.0
lux,2016,81.0
lux,2017,82.0
lva,2012,49.0
lva,2013,53.0
lva,2014,55.0
lva,2015,56.0
lva,2016,57.0
lva,2017,58.0
mar,2012,37.0
mar,2013,37.0
mar,2014,39.0
mar,2015,36.0
mar,2016,37.0
mar,2017,40.0
mda,2012,36.0
mda,2013,35.0
mda,2014,35.0
mda,2015,33.0
mda,2016,30.0
mda,2017,31.0
mdg,2012,32.0
mdg,2013,28.0
mdg,2014,28.0
mdg,2015,28.0
mdg,2016,26.0
mdg,2017,24.0
mdv,2016,36.0
mdv,2017,33.0
mex,2012,34.0
mex,2013,34.0
mex,2014,35.0
mex,2015,31.0
mex,2016,30.0
mex,2017,29.0
mkd,2012,43.0
mkd,2013,44.0
mkd,2014,45.0
mkd,2015,42.0
mkd,2016,37.0
mkd,2017,35.0
mli,2012,34.0
mli,2013,28.0
mli,2014,32.0
mli,2015,35.0
mli,2016,32.0
mli,2017,31.0
mlt,2012,57.0
mlt,2013,56.0
mlt,2014,55.0
mlt,2015,60.0
mlt,2016,55.0
mlt,2017,56.0
mmr,2012,15.0
mmr,2013,21.0
mmr,2014,21.0
mmr,2015,22.0
mmr,2016,28.0
mmr,2017,30.0
mne,2012,41.0
mne,2013,44.0
mne,2014,42.0
mne,2015,44.0
mne,2016,45.0
mne,2017,46.0
mng,2012,36.0
mng,2013,38.0
mng,2014,39.0
mng,2015,39.0
mng,2016,38.0
mng,2017,36.0
moz,2012,31.0
moz,2013,30.0
moz,2014,31.0
moz,2015,31.0
moz,2016,27.0
moz,2017,25.0
mrt,2012,31.0
mrt,2013,30.0
mrt,2014,30.0
mrt,2015,31.0
mrt,2016,27.0
mrt,2017,28.0
mus,2012,57.0
mus,2013,52.0
mus,2014,54.0
mus,2015,53.0
mus,2016,54.0
mus,2017,50.0
mwi,2012,37.0
mwi,2013,37.0
mwi,2014,33.0
mwi,2015,31.0
mwi,2016,31.0
mwi,2017,31.0
mys,2012,49.0
mys,2013,50.0
mys,2014,52.0
mys,2015,50.0
mys,2016,49.0
mys,2017,47.0
nam,2012,48.0
nam,2013,48.0
nam,2014,49.0
nam,2015,53.0
nam,2016,52.0
nam,2017,51.0
ner,2012,33.0
ner,2013,34.0
ner,2014,35.0
ner,2015,34.0
ner,2016,35.0
ner,2017,33.0
nga,2012,27.0
nga,2013,25.0
nga,2014,27.0
nga,2015,26.0
nga,2016,28.0
nga,2017,27.0
nic,2012,29.0
nic,2013,28.0
nic,2014,28.0
nic,2015,27.0
nic,2016,26.0
nic,2017,26.0
nld,2012,84.0
nld,2013,83.0
nld,2014,83.0
nld,2015,84.0
nld,2016,83.0
nld,2017,82.0
nor,2012,85.0
nor,2013,86.0
nor,2014,86.0
nor,2015,88.0
nor,2016,85.0
nor,2017,85.0
npl,2012,27.0
npl,2013,31.0
npl,2014,29.0
npl,2015,27.0
npl,2016,29.0
npl,2017,31.0
nzl,2012,90.0
nzl,2013,91.0
nzl,2014,91.0
nzl,2015,91.0
nzl,2016,90.0
nzl,2017,89.0
omn,2012,47.0
omn,2013,47.0
omn,2014,45.0
omn,2015,45.0
omn,2016,45.0
omn,2017,44.0
pak,2012,27.0
pak,2013,28.0
pak,2014,29.0
pak,2015,30.0
pak,2016,32.0
pak,2017,32.0
pan,2012,38.0
pan,2013,35.0
pan,2014,37.0
pan,2015,39.0
pan,2016,38.0
pan,2017,37.0
per,2012,38.0
per,2013,38.0
per,2014,38.0
per,2015,36.0
per,2016,35.0
per,2017,37.0
phl,2012,34.0
phl,2013,36.0
phl,2014,38.0
phl,2015,35.0
phl,2016,35.0
phl,2017,34.0
png,2012,25.0
png,2013,25.0
png,2014,25.0
png,2015,25.0
png,2016,28.0
png,2017,29.0
pol,2012,58.0
pol,2013,60.0
pol,2014,61.0
pol,2015,63.0
pol,2016,62.0
pol,2017,60.0
pri,2012,63.0
pri,2013,62.0
pri,2014,63.0
prk,2012,8.0
prk,2013,8.0
prk,2014,8.0
prk,2015,8.0
prk,2016,12.0
prk,2017,17.0
prt,2012,63.0
prt,2013,62.0
prt,2014,63.0
prt,2015,64.0
prt,2016,62.0
prt,2017,63.0
pry,2012,25.0
pry,2013,24.0
pry,2014,24.0
pry,2015,27.0
pry,2016,30.0
pry,2017,29.0
qat,2012,68.0
qat,2013,68.0
qat,2014,69.0
qat,2015,71.0
qat,2016,61.0
qat,2017,63.0
rou,2012,44.0
rou,2013,43.0
rou,2014,43.0
rou,2015,46.0
rou,2016,48.0
rou,2017,48.0
rus,2012,28.0
rus,2013,28.0
rus,2014,27.0
rus,2015,29.0
rus,2016,29.0
rus,2017,29.0
rwa,2012,53.0
rwa,2013,53.0
rwa,2014,49.0
rwa,2015,54.0
rwa,2016,54.0
rwa,2017,55.0
sau,2012,44.0
sau,2013,46.0
sau,2014,49.0
sau,2015,52.0
sau,2016,46.0
sau,2017,49.0
sdn,2012,13.0
sdn,2013,11.0
sdn,2014,11.0
sdn,2015,12.0
sdn,2016,14.0
sdn,2017,16.0
sen,2012,36.0
sen,2013,41.0
sen,2014,43.0
sen,2015,44.0
sen,2016,45.0
sen,2017,45.0
sgp,2012,87.0
sgp,2013,86.0
sgp,2014,84.0
sgp,2015,85.0
sgp,2016,84.0
sgp,2017,84.0
slb,2016,42.0
slb,2017,39.0
sle,2012,31.0
sle,2013,30.0
sle,2014,31.0
sle,2015,29.0
sle,2016,30.0
sle,2017,30.0
slv,2012,38.0
slv,2013,38.0
slv,2014,39.0
slv,2015,39.0
slv,2016,36.0
slv,2017,33.0
som,2012,8.0
som,2013,8.0
som,2014,8.0
som,2015,8.0
som,2016,10.0
som,2017,9.0
srb,2012,39.0
srb,2013,42.0
srb,2014,41.0
srb,2015,40.0
srb,2016,42.0
srb,2017,41.0
ssd,2013,14.0
ssd,2014,15.0
ssd,2015,15.0
ssd,2016,11.0
ssd,2017,12.0
stp,2012,42.0
stp,2013,42.0
stp,2014,42.0
stp,2015,42.0
stp,2016,46.0
stp,2017,46.0
sur,2012,37.0
sur,2013,36.0
sur,2014,36.0
sur,2015,36.0
sur,2016,45.0
sur,2017,41.0
svk,2012,46.0
svk,2013,47.0
svk,2014,50.0
svk,2015,51.0
svk,2016,51.0
svk,2017,50.0
svn,2012,61.0
svn,2013,57.0
svn,2014,58.0
svn,2015,60.0
svn,2016,61.0
svn,2017,61.0
swe,2012,88.0
swe,2013,89.0
swe,2014,87.0
swe,2015,89.0
swe,2016,88.0
swe,2017,84.0
swz,2012,37.0
swz,2013,39.0
swz,2014,43.0
swz,2017,39.0
syc,2012,52.0
syc,2013,54.0
syc,2014,55.0
syc,2015,55.0
syc,2017,60.0
syr,2012,26.0
syr,2013,17.0
syr,2014,20.0
syr,2015,18.0
syr,2016,13.0
syr,2017,14.0
tcd,2012,19.0
tcd,2013,19.0
tcd,2014,22.0
tcd,2015,22.0
tcd,2016,20.0
tcd,2017,20.0
tgo,2012,30.0
tgo,2013,29.0
tgo,2014,29.0
tgo,2015,32.0
tgo,2016,32.0
tgo,2017,32.0
tha,2012,37.0
tha,2013,35.0
tha,2014,38.0
tha,2015,38.0
tha,2016,35.0
tha,2017,37.0
tjk,2012,22.0
tjk,2013,22.0
tjk,2014,23.0
tjk,2015,26.0
tjk,2016,25.0
tjk,2017,21.0
tkm,2012,17.0
tkm,2013,17.0
tkm,2014,17.0
tkm,2015,18.0
tkm,2016,22.0
tkm,2017,19.0
tls,2012,33.0
tls,2013,30.0
tls,2014,28.0
tls,2015,28.0
tls,2016,35.0
tls,2017,38.0
tto,2012,39.0
tto,2013,38.0
tto,2014,38.0
tto,2015,39.0
tto,2016,35.0
tto,2017,41.0
tun,2012,41.0
tun,2013,41.0
tun,2014,40.0
tun,2015,38.0
tun,2016,41.0
tun,2017,42.0
tur,2012,49.0
tur,2013,50.0
tur,2014,45.0
tur,2015,42.0
tur,2016,41.0
tur,2017,40.0
twn,2012,61.0
twn,2013,61.0
twn,2014,61.0
twn,2015,62.0
twn,2016,61.0
twn,2017,63.0
tza,2012,35.0
tza,2013,33.0
tza,2014,31.0
tza,2015,30.0
tza,2016,32.0
tza,2017,36.0
uga,2012,29.0
uga,2013,26.0
uga,2014,26.0
uga,2015,25.0
uga,2016,25.0
uga,2017,26.0
ukr,2012,26.0
ukr,2013,25.0
ukr,2014,26.0
ukr,2015,27.0
ukr,2016,29.0
ukr,2017,30.0
ury,2012,72.0
ury,2013,73.0
ury,2014,73.0
ury,2015,74.0
ury,2016,71.0
ury,2017,70.0
usa,2012,73.0
usa,2013,73.0
usa,2014,74.0
usa,2015,76.0
usa,2016,74.0
usa,2017,75.0
uzb,2012,17.0
uzb,2013,17.0
uzb,2014,18.0
uzb,2015,19.0
uzb,2016,21.0
uzb,2017,22.0
vct,2012,62.0
vct,2013,62.0
vct,2014,62.0
vct,2016,60.0
vct,2017,58.0
ven,2012,19.0
ven,2013,20.0
ven,2014,19.0
ven,2015,17.0
ven,2016,17.0
ven,2017,18.0
vnm,2012,31.0
vnm,2013,31.0
vnm,2014,31.0
vnm,2015,31.0
vnm,2016,33.0
vnm,2017,35.0
vut,2017,43.0
yem,2012,23.0
yem,2013,18.0
yem,2014,19.0
yem,2015,18.0
yem,2016,14.0
yem,2017,16.0
zaf,2012,43.0
zaf,2013,42.0
zaf,2014,44.0
zaf,2015,44.0
zaf,2016,45.0
zaf,2017,43.0
zmb,2012,37.0
zmb,2013,38.0
zmb,2014,38.0
zmb,2015,38.0
zmb,2016,38.0
zmb,2017,37.0
zwe,2012,20.0
zwe,2013,21.0
zwe,2014,21.0
zwe,2015,21.0
zwe,2016,22.0
zwe,2017,22.0
